Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
Xiaomi 12 Dual Sim 8GB Ram 256GB 5G Gray + Xiaomi Premium Card,Xiaomi,Android 12.0,8 GB,Snapdragon,256 GB,6.28 Inches,2400 x 1080,,Xiaomi 12,Unlocked for All Carriers,,Single,"2,262.",3.0 out of 5 stars,https://m.media-amazon.com/images/I/71Lz8jOV6SL._AC_SL1500_.jpg,Hussain5.0 out of 5 starsبطل وممتاز بالأداءReviewed in Saudi Arabia on 7 July 2024Style: SingleVerified Purchaseالجهاز فخم مواد مصنعية وحجم جميل وجهاز من الفئة الرائدة بالتصميم والخامة اطار معدني وشاشة منحنية ولاغلطةالشاشة بتردد 120 ومنحنية والوانها رائعة جداالمعالج سناب دراجون الجيل الاول أداءه عالي وماواجهت اي مشكلة بالألعاب القويةالبطارية جيدة تصمد من 5-6 استخدام متواصل ليست الافضل بس تعتبر جيدة بالنسبة لحجم الجهازلاحظت حرارة وسخونة اثناء الالعاب والضغط واشوفها منطقيةمرفق بالعلبة شاحن 67 واط وحماية شفافة والشاشة عليها ستكر عاديRead moreHelpfulReportTranslate review to EnglishAbdulmailk1.0 out of 5 starsالضمان منتهي تاريخهReviewed in Saudi Arabia on 11 June 2024Style: SingleVerified Purchaseالجهاز وصلني سليم لكن الضمان المرفق في الاعلان للشاشة والجوال منتهي التاريخRead moreHelpfulReportTranslate review to English
"Rugged 5G Phone UMIDIGI BISON GT2, 8GB+128GB (512GB), 6150mAh Battery, Android 11 Dual SIM, 64MP Camera, Waterproof Phone, 6.5"" Display, NFC/OTG/GPS - Grey",Generic,Android 11.0,128 GB,Snapdragon,512 GB,6.5 Inches,1080 x 2400,2.4 GHz,BISON GT2,,,,"1,510.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/7164kkMWE1L._AC_SL1500_.jpg,
Sony Xperia 10 III - 6.0 Inch 21:9 Wide™ FHD+ HDR OLED display - Triple lens camera - 3.5 mm audio jack - Android 11 - SIM free - 6GB RAM - 128GB Storage - IP65/68 rating - Dual SIM hybrid* - Blue,Sony,Android 11.0,6 GB,Snapdragon,6 GB,6 Inches,1280 x 720,2.8 GHz,Xperia 10 III,,,,"3,489.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71tLGVibJ-S._AC_SL1500_.jpg,
HONOR Magic V2 5G VER-N49 | 7.92'' foldable OLED screen | 512GB Storage + 16GB RAM | Snapdragon 8 Gen 2 | Dual-SIM Factory Unlocked Android 13 Smartphone (Purple),HONOR,Android 13.0,16 GB,Snapdragon,512 GB,7.92 Inches,2376 x 1060,2.4 GHz,HONOR Magic V2,,,Purple,"4,999.",3.7 out of 5 stars,https://m.media-amazon.com/images/I/714oV7dnsQL._AC_SL1500_.jpg,
Oppo A78 Dual-SIM 128GB ROM + 8GB RAM (GSM only | No CDMA) Factory Unlocked 5G SmartPhone (Glowing Black) - International Version,OPPO,Android 12.0,8 GB,Snapdragon,128 GB,6.56 Inches,720 x 1612,"2.0, 2.2 GHz",A78,,,,899.,4.3 out of 5 stars,https://m.media-amazon.com/images/I/51a8x8SBQbL._AC_SL1200_.jpg,
Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),Apple,iOS 14,,A13,512 GB,6.1 Inches,3840 x 2160,2.5 GHz,iPhone 12 Pro,Cricket,,,"2,699.",Previous page,https://m.media-amazon.com/images/I/71LFhwSpBWL._AC_SL1500_.jpg,
ASUS ROG Gaming Phone 3 (Elite Edition) ZS661KS Dual-SIM 512GB ROM + 12GB RAM Factory Unlocked 5G Smartphone (Black) - International Version,ASUS,Android 10.0,12 GB,Snapdragon,512 GB,6.59 Inches,,2.84 GHz,ROG,Unlocked for All Carriers,,,"7,605.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/61wki8GSXVL._AC_SL1500_.jpg,
Huawei Nova 10 Pro Dual SIM 256GB ROM + 8GB Factory Unlocked 4G/LTE Smartphone (Starry Silver) - International Version,HUAWEI,Android 10.0,8 GB,Snapdragon,256 GB,7 Inches,,"1.8, 2.4 GHz",,Unlocked for All Carriers,4G,,"1,868.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/817fQKQRWFL._AC_SL1500_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
Oppo A16 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smart Phone (Pearl Blue) - International Version…,OPPO,Android 11.0,4 GB,Snapdragon,4 GB,6.52 Inches,720 x 1600,"2.3, 1.8 GHz",A16,Unlocked for All Carriers,,,"1,655.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/61FhhIhLhWL._AC_SL1500_.jpg,
"Unlocked Smartphone, 4.66"" Ultra-Thin HD Screen Android 3G Mobile Phone Dual SIM Card, 512MB+4GB Memory, 1500mAh Battery Capacity Cell Phone(Black)",,Android 4.4,4 GB,Snapdragon,128 GB,4.66 Inches,,,X70 Mini,,3G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71zfprUuH1L._AC_SL1500_.jpg,
"Rugged Phone IIIF150 Air1 Ultra+, 6.8"" FHD +120Hz Display, 12GB+256GB Helio G99, 7000mAh, 24MP Night Vision Smart Tri-HD Phone",Generic,Android 10.0,12 GB,A-Series,256 GB,6.8 Inches,,,Rugged Radios 2 Person in-Car Communica,,4G,,"1,497.",Previous page,https://m.media-amazon.com/images/I/31EJ4t7EZGL.__AC_SX300_SY300_QL70_ML2_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
TECNO Pop 6 32+2 Sky Blue,Tecno,Android 11.0,2 GB,Snapdragon,2 GB,6.1 Inches,,,Pop 6 32+2,Unlocked for All Carriers,4G,SKY BLUE,249.,3.3 out of 5 stars,https://m.media-amazon.com/images/I/51-wJnyd2SL._AC_SL1500_.jpg,Lido1.0 out of 5 starsمضروبReviewed in Saudi Arabia on 1 April 2023Colour: SKY BLUEVerified Purchaseكثير التعليقوالشحن بطيء جداًRead moreHelpfulReportTranslate review to English
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Xiaomi Mi 10 Lite 5G 64GB 6GB RAM (GSM only, No CDMA) International Version - No Warranty (Cosmic Grey)",Xiaomi,Android 10.0,6 GB,Snapdragon,6 GB,6.57 Inches,,2.4 GHz,Mi 10 Lite 5G,,5G,,"1,829.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/51It9m4W31L._AC_SL1422_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
Motorola Moto G42 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Metallic Rose) - International Version,motorola,Android 12.0,4 GB,Snapdragon,4 GB,6.4 Inches,1080 x 2400,"1.9, 2.4 GHz",G42,Unlocked for All Carriers,,,"1,779.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/718rd-DcTrL._AC_SL1500_.jpg,
ONEPLUS Nord N10 Dual Sim Midnight Ice 6GB RAM 128GB 5G Phone,ONEPLUS,Android 10.0,6 GB,Snapdragon,6 GB,6 Inches,,,Nord N10,Unlocked for All Carriers,5G,,"2,249.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/610Kh9cGelL._AC_SL1200_.jpg,
HONIKOVA 6.1 بوصة 11 نقطة اتصال الهاتف الذكي ، 128G مساحة التخزين ، ودعم الإنترنت 4G تحميل البرمجيات,HONIKOVA,iOS 14,,,128 GB,,,,iPhone 11,STC,4G,,"1,112.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/51FnVDiN72L._AC_SL1000_.jpg,
Xiaomi Redmi Note 11 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Twilight Blue) - International Version,Xiaomi,Android 11.0,4 GB,Snapdragon,64 GB,6.43 Inches,1080 x 2400,"1.9, 2.4 GHz",Note 11,Unlocked for All Carriers,,,"1,535.",4.6 out of 5 stars,https://m.media-amazon.com/images/I/51MXzy8aULL._AC_SL1000_.jpg,
Oppo Reno 8 Lite DUAL SIM 128GB ROM + 8GB RAM (GSM only | No CDMA) Factory Unlocked 5G Smartphone (Champagne Silver) - International Version,OPPO,Android 11.0,8 GB,Snapdragon,8 GB,6.43 Inches,1080 x 2400,"2.2, 1.7 GHz",Reno 8 Lite,,,,"2,289.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/41DoXovxF6L._AC_SL1200_.jpg,
"Honor 8A Dual SIM, 32GB, 2GB RAM, 4G LTE - Black",HONOR,Android 9.0,2 GB,Cortex A7,32 GB,6 Inches,1560 x 720,1.8 GHz,8A,,"4G, 2G",,"1,225.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/716GoDYWWHL._AC_SL1500_.jpg,user-MUP49S4.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 3 July 2019جوال ممتازجداRead moreHelpfulReportTranslate review to EnglishZaherAlHbabi5.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 27 February 2019ممتازإيجابيات هذا المنتج:ممتاز  واول مرة اشتري جوال من نوع أندرويدRead moreHelpfulReportTranslate review to Englishuser-MSXEH75.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 5 April 2019رائعهRead moreHelpfulReportTranslate review to English
"HONIKOVA 5.8 Inch XS Touch Screen Smartphone, 64G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,64 GB,,,,iPhone XS,STC,4G,,720.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/613lumCgtdL._AC_SL1000_.jpg,
Sony Xperia L1 Dual-SIM 16GB ROM + 2GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Pink) - International Version,Sony,Android 7.0,16 GB,Snapdragon,16 GB,5.5 Inches,,"1.45, 1.4 GHz",L1,Unlocked,4G,,"1,945.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/6181QehP79L._AC_SL1500_.jpg,
Samsung Galaxy A10s Dual SIM 32GB 2GB RAM 4G LTE (UAE Version) - Blue,SAMSUNG,Android 9.0,2 GB,Snapdragon,32 GB,6.2 Inches,720 x 1520,2 GHz,Galaxy A10s,,,Tactile Blue,"1,875.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/71sE9Ua5OcL._AC_SL1500_.jpg,
Nokia C32 Dual SIM 64GB ROM + 4GB RAM Factory Unlocked 4G/LTE Smartphone (Beach Pink) - International Version,Nokia,Android 10.0,4 GB,Snapdragon,64 GB,6.5 Inches,720 x 1600,"1.2, 1.6 GHz",C32,Unlocked for All Carriers,,,"1,225.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/6163YzSRxFL._AC_SL1500_.jpg,
"Unlocked Smartphone, 6.53 Inch HD Large Screen, 4GB RAM 64GB ROM, 8MP 16MP Camera, 3500mAh Battery, Face Recognition, Dual SIM Dual Standby 3G Mobile Phone for Android 10",,Android 10.0,4 GB,,64 GB,6.53 Inches,,2 GHz,I14pro,,4G,,848.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61bf30376mL._AC_SL1500_.jpg,
IP68/IP69K DOOGEE S88 Pro Rugged Phone 10000mAh BIG Battery Quick Changing Helio P70 Octa Core 6GB RAM 128GB ROM Android 10 OS (Black),Banerqi,Android 10.0,128 GB,Snapdragon,128 GB,6.3 Inches,2340 x 1080,"2.0, 2.4 GHz",S88 Pro,,,,"2,745.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/61hZPvI5ylL._AC_SL1200_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"SAMSUNG Galaxy M13 LTE Dual Sim Smartphone, 4GB RAM, 128GB, Deep Green UAE Version",SAMSUNG,Android 12.0,4 GB,Snapdragon,128 GB,6.6 Inches,,,Galaxy M13,Unlocked for All Carriers,5G,,849.,3.9 out of 5 stars,https://m.media-amazon.com/images/I/719Ot5AVgOL._AC_SL1500_.jpg,
Alcatel 3026X Dual-SIM 256MB ROM + 128MB RAM (GSM Only | No CDMA) Factory Unlocked 3G/LTE Smartphone (Metallic Grey) - International Version,Alcatel,Android 9.0,128 MB,A-Series,,2.8 Inches,,,3026X,,3G,,"1,225.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71qaRJFLH2L._AC_SL1500_.jpg,
Unihertz Titan rugged phone keyboard ip67 waterproof 6gb + 128gb octa-core Android 10 NFC 6000mah 4g lte phone,Generic,Android 10.0,128 GB,Snapdragon,128 GB,4.6 Inches,,2.4 GHz,Titan,,4G,,"1,580.",Previous page,https://m.media-amazon.com/images/I/51YKhF1z-vL._AC_SX679_.jpg,
"I12Pro 4.66 Inch Mobile Phone, Dual Sim Smartphone with 512MB RAM 4GB + 128 Expandable Storage, Android 4.4 Backup Cellphone for Business Travelling Seniors Students(blue)",,Android 4.4,4 GB,,128 GB,4.66 Inches,,,I12Pro,,3G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/71rjFQVLpzS._AC_SL1500_.jpg,
OPPO A72 Single-SIM 128GB ROM + 4GB RAM Factory Unlocked 4G/LTE Smartphone (Aurora Purple) - International Version,,,,,,,,,,,,,"1,414.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/61g++mbAV3L._AC_SL1500_.jpg,
"SAMSUNG Galaxy S10E 128Gb -G970F Hybrid/Dual-Sim (Gsm Only, No Cdma) Factory Unlocked 4G/Lte Smartphone",SAMSUNG,Android 9.0,128 GB,Snapdragon,6 GB,5.8 Inches,1080 x 2280,2.73 GHz,Galaxy S10e,,,GB,"4,605.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61qMgxdocdL._AC_SL1500_.jpg,
"motorola EDGE 20 LITE XT2139-1 SA 8+128 DS ARABIC MYSTIC LAGOON, Green",motorola,Android 11.0,8 GB,Snapdragon,8 GB,6.7 Inches,1080 x 2400,2 GHz,Edge 20 Lite,,,,599.,Previous page,https://m.media-amazon.com/images/I/713u0A4hnUL._AC_SL1500_.jpg,
Motorola Edge 40 Neo Dual-SIM 256GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Caneel Bay) - International Version,motorola,Android 11.0,12 GB,Snapdragon,256 GB,6.5,1080 x 2400,"2.0, 2.5 GHz",Edge 40 Neo,,,,168.,4.4 out of 5 stars,https://m.media-amazon.com/images/I/61sTY-hT9KL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"vivo Y02s 4G Dual Sim (Flourite Black, 3GB RAM, 32GB) 8MP Rear Camera | 5000 mAh Battery | Multi-Turbo 5.5 | Face Wake | Aura Screen Light",Vivo,"FunTouch OS 12, Android 12.0",3 GB,Snapdragon,32 GB,6.51 Inches,720 x 1600,2.4,Y02s,,,Fluorite Black,460.,3.4 out of 5 stars,https://m.media-amazon.com/images/I/81my7+yrf+L._AC_SL1500_.jpg,Sultan4.0 out of 5 starsمنتج جيدReviewed in Saudi Arabia on 7 January 2024Colour: Fluorite BlackVerified PurchaseجيدRead moreHelpfulReportTranslate review to Englishm5.0 out of 5 starsجهاز اقتصاديReviewed in Saudi Arabia on 24 October 2023Colour: Fluorite BlackاقتصاديRead moreHelpfulReportTranslate review to English
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.45in Unlocked Cell Phone RAM 2GB ROM 32GB Face Recognition Phone HD Camera M12 Uitra Full Screen Mobile Phone(Blue)",,Android 6.0,2 GB,Snapdragon,32 GB,6.52 Inches,,1.9 GHz,,,2G,,882.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/71Le8JJSDSL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
Xiaomi Poco F2 Pro Dual Sim 8GB RAM 256GB 5G (Neon Blue),Xiaomi,Android 10.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,2.84 GHz,F2 Pro,,,blue,"3,112.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/619+0MVdjIL._AC_SL1080_.jpg,Khalid1.0 out of 5 starsسعره الاصلي الحالي 1899 لأعلى نسخةReviewed in Saudi Arabia on 11 August 2020Colour: Electric Purpleسعره مبالغ فيه وجنوني، الجوالات الصينية لازم لها وكيل مضبوط يفكنا من استغلالاتكمRead more26 people found this helpfulHelpfulReportTranslate review to EnglishMustafa1.0 out of 5 starsالسعر غير مناسبReviewed in Saudi Arabia on 16 August 2020Colour: Electric Purpleنعم السعر مبالغ فيه كثيرايباع في amazon.aeبنصف السعر تقريباRead more20 people found this helpfulHelpfulReportTranslate review to EnglishTHIRUPATHI KADARUKA1.0 out of 5 starsToo much high priceReviewed in Saudi Arabia on 15 August 2020Colour: Electric PurpleOver price is ksa saller thinks people are stupidRead more16 people found this helpfulHelpfulReport
Alcatel 3X (2020) Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Blue) - International Version,Alcatel,Android 10.0,4 GB,Snapdragon,4 GB,6.52 Inches,1080 x 2340,2 GHz,3X,,,,"1,999.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/71Cn2Js8vwL._AC_SL1500_.jpg,
Samsung Galaxy S22 Ultra Dual-SIM 512GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Green) - International Version,SAMSUNG,Android 12.0,12 GB,Snapdragon,512 GB,6.8 Inches,3840 x 2160,2.8,S22 Ultra,,,,"3,999.",4.6 out of 5 stars,https://m.media-amazon.com/images/I/714ORHIzWhL._AC_SL1500_.jpg,"Ali AlShaikh4.0 out of 5 starsسامسونج معروف بجودتهReviewed in Saudi Arabia on 10 March 2023Verified Purchaseجيد جدا  لا يدعم esimRead more3 people found this helpfulHelpfulReportTranslate review to EnglishWill travel for food2.0 out of 5 starsBad receptionReviewed in Saudi Arabia on 11 December 2022Verified PurchaseIndoor reception is bad. The phone stops connecting to the Network but, thankfully, continues to receive calls.No problems with wifi reception.Read moreHelpfulReport"
Motorola Moto G42 Dual-SIM 128GB ROM + 4GB RAM GSM Only | No CDMA Factory Unlocked 4G/LTE Smartphone Atlantic Green - International Version,motorola,Android 10.0,4 GB,Snapdragon,4 GB,6.4 Inches,1080 x 2400,1.8 GHz,Moto G42,,,,"1,655.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71NmtSepx1L._AC_SL1500_.jpg,
"HONIKOVA 5.5 Inch 6S Touch Screen Smart Phone, 16G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,16 GB,,,,iPhone 6s,STC,4G,,285.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/513efiJt2rL._AC_SL1000_.jpg,
HONIKOVA 4.0 بوصة 6 شاشة تعمل باللمس الهاتف الذكي ، 16G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت .,HONIKOVA,iOS 12,1 غيغابايت,,16 غيغابايت,,,"1,3 غيغاهرتز",iPhone 6,STC,4G,,,5.0 من 5 نجوم,https://m.media-amazon.com/images/I/41z-8NsZqzL._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
